,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
49,-0.1503190956521739,0.574656356521739,-0.21204426086956524,0.20624341739130428,0.31305193913043505,0.6020232695652172,0.29097664347826085,0.5104576347826085,0.18472979130434783,0.13166364347826084,-0.18174952173913048,0.018248521739130434,0.024137799999999966,0.08436060869565214,-0.0467355130434783,0.07101692173913042,-0.19192432173913043,-0.05248727826086955,0.20840278260869574,-0.5626908,-0.09353626086956522,-0.6309410347826089,1.4307208086956515,-0.07619080000000004,0.4284450434782607,0.8971589130434784,0.024632852173913058,0.20203331304347824,0.25264332173913046,0.05706883478260871,-0.23573621739130457,0.2349137478260869,0.10927547826086953,-0.30391434782608706,-0.1959346173913043,0.24474418260869563,-0.20488195652173913,-0.05484106956521746,-0.09243235652173919,-0.7318638521739129,0.23055120869565218,0.03797346086956525,-0.10904605217391303,-0.08159954782608696,0.16621065217391315,-0.3674798608695649,0.36634330434782614,-0.017667921739130437,-0.2603811652173913,0.05473646086956524
50,-0.21776799137931038,0.5863138534482758,-0.3258578965517241,0.12036281034482757,0.26482693965517246,0.6518720517241373,0.3133042327586207,0.3497004051724138,0.36670906034482764,0.3059992672413792,0.03450549137931035,-0.10103197413793104,-0.2118379137931034,0.25259531034482746,-0.15773815517241377,0.03719193103448279,-0.212239396551724,0.03272868965517241,0.3001211120689654,-0.6184181982758624,0.02273958620689656,-0.7721769913793108,1.2667100258620687,-0.18911089655172408,0.4201148706896554,0.8238227844827585,-0.019154103448275908,0.29806290517241385,0.32121879310344814,0.23011293103448277,-0.2606863103448277,0.0006261982758620566,-0.19167135344827596,-0.3956829741379309,-0.17726157758620686,0.00204666379310349,0.10455487068965517,0.034101198275862055,-0.043471818965517287,-0.28368753448275874,0.010955060344827574,-0.17099914655172424,-0.22015330172413797,-0.16367492241379317,0.36092431034482764,-0.1158721465517241,0.315192646551724,0.1537276379310345,-0.3914697155172415,0.19304208620689664
51,-0.020146709090909067,0.43422789090909125,-0.47670639090909056,0.11849148181818178,0.16351467272727288,0.5450931545454545,0.2858728090909092,0.40768871818181807,0.3111269454545454,0.27223284545454557,0.013251309090909054,-0.08010468181818185,-0.16654820909090906,0.12395469090909093,-0.010795790909090924,0.06191095454545457,-0.12932659999999993,-0.06884938181818182,0.2641014636363637,-0.47630207272727265,0.11915146363636363,-0.6272907363636362,1.2300547181818178,0.08306601818181819,0.48734401818181783,0.624242672727273,-0.09807045454545457,0.45417764545454553,0.1526286727272727,-0.07600874545454546,-0.07983779090909109,0.14065497272727265,0.0728316,-0.1581254454545454,0.058100409090909105,-0.13396575454545448,0.2704455181818182,-0.13461759090909095,-0.18800360909090916,-0.4854713545454544,0.22921743636363637,-0.21440653636363646,0.004239463636363642,-0.17982808181818188,0.3014007363636361,-0.4141754,0.3990492181818185,0.10410112727272729,0.030018072727272707,-0.1110439454545454
52,-0.25312100934579457,0.5395110467289719,-0.41847396261682224,0.0709795420560748,0.15811696261682245,0.41882318691588816,0.29597991588785033,0.6122775327102805,0.12682542990654208,0.08028308411214953,0.0149553738317757,-0.17766756074766352,-0.12382614953271022,0.10388278504672897,0.1933449719626168,0.15349957943925233,-0.30690105607476625,0.1348761962616822,0.26802821495327095,-0.7291789158878506,0.28474604672897197,-0.21787914018691587,1.404195504672897,0.2687339439252337,0.15255981308411223,0.989313738317757,0.025442074766355165,0.6812061869158881,0.44147448598130856,0.3397749999999999,0.3047796728971962,-0.06143881308411214,0.09801386915887851,-0.14833262616822432,-0.13741071028037374,-0.07982761682242988,0.20573081308411212,0.0810046728971963,-0.0979098878504673,-0.20777978504672898,-0.04765022429906543,-0.28659738317757005,-0.15440233644859805,-0.025309794392523344,0.10517400934579439,-0.12748868224299068,0.20060767289719622,0.4215533271028038,-0.17568737383177585,0.2744738317757009
53,-0.059192009009009006,0.4892248918918918,-0.6078360900900901,0.41161769369369366,0.15799308108108115,0.4621070990990992,0.194539990990991,0.39162711711711723,0.1451864144144144,0.1693039279279278,-0.14482518018018015,-0.18673708108108106,-0.07457825225225224,-0.0575521171171171,0.12124284684684686,0.17288726126126133,-0.19493188288288296,0.28290271171171194,0.15256564864864858,-0.4903696036036038,0.13759962162162154,-0.7293189909909912,1.191612513513514,0.25790386486486494,0.3420732342342344,0.7762937657657663,0.035225333333333345,0.4329598378378378,0.25382791891891887,0.11317952252252256,-0.15904954954954945,0.1462392072072073,0.12068526126126122,-0.01682390990990991,-0.08019484684684691,0.28968413513513513,0.33850944144144146,0.026594720720720742,0.006834234234234239,-0.2954099549549551,0.12798481081081087,-0.16294718918918918,-0.15875964864864864,-0.06916319819819818,0.09763313513513518,-0.3278824774774774,0.2612601171171171,0.24970894594594598,-0.3963379009009007,-0.047692990990990954
54,-0.29791688235294117,0.340330019607843,-0.5918201862745098,0.21943313725490204,0.2215613529411765,0.5213451568627451,0.15271816666666674,0.2979587156862745,0.04894069607843139,0.11003416666666663,0.07043151960784315,0.08981542156862737,-0.36430750980392157,0.03083737254901961,0.3572507352941175,-0.0002565000000000086,-0.19647672549019596,0.35930992156862757,-0.22805266666666665,-0.4757759607843138,0.2994816666666667,-0.4371449607843139,1.0132936470588236,0.06586122549019606,0.07059840196078428,0.8147027647058825,-0.26943157843137244,0.510424911764706,0.35902572549019623,0.2651987647058825,0.19238634313725483,-0.27240836274509805,0.19995197058823527,-0.3220960784313726,-0.054496843137254905,0.32546410784313723,0.0454456568627451,0.14557767647058825,0.008125627450980385,-0.26337392156862743,-0.03492553921568626,0.05862436274509797,0.1104820490196079,-0.31907085294117643,0.33585510784313705,0.1886398235294119,0.4746741960784314,0.1675303823529411,-0.2913813725490197,0.2314644607843138
55,0.06145187719298248,0.4052989385964913,-0.3462311666666666,0.3795530175438597,0.13186383333333335,0.5222665526315787,0.08766190350877193,0.5167864298245615,0.19134591228070172,0.31324015789473664,-0.09895119298245611,-0.1058849035087719,-0.2091083947368421,0.06579036842105254,-0.07041963157894737,-0.003762745614035081,-0.20807109649122799,-0.06192653508771929,0.28248417543859655,-0.4461590614035087,0.10498093859649126,-0.8525723771929826,1.2249100087719302,0.05952056140350872,0.39273464912280714,0.7572451315789468,0.0897262543859649,0.34812515789473675,0.10881482456140353,0.2113688421052632,-0.1912355789473684,0.06980666666666661,0.1988335877192982,-0.16725367543859643,-0.08964044736842107,0.563394350877193,0.016282473684210548,-0.018405754385964958,-0.013180280701754398,-0.43729744736842124,0.20192446491228058,-0.07686880701754396,-0.09576714912280716,-0.14846442105263158,0.2589599649122806,-0.16823454385964914,0.30692634210526337,0.06172097368421047,-0.44190099122807025,0.2180520964912281
56,-0.12915003361344535,0.7459180504201682,-0.5661259999999999,0.1322358151260504,0.12017366386554632,0.47287815126050425,0.07629318487394958,0.6338159243697481,0.20343709243697478,0.20470734453781514,-0.015336773109243678,-0.0743462857142857,-0.2624514117647058,0.13679695798319327,0.11514875630252104,-0.08228988235294116,-0.5175943277310923,-0.04862237815126057,0.27166754621848743,-0.8230922857142852,0.07625925210084038,-0.5133525966386554,1.489308201680672,0.12578352941176468,0.36406896638655467,1.0125703613445385,0.060913680672268905,0.5676144201680671,0.3160642605042018,0.10215781512605043,0.23900208403361337,-0.02537287394957982,-0.011137907563025221,0.02012434453781518,-0.11157221008403355,0.2606875294117647,0.20177630252100837,-0.0484182857142857,-0.0165574705882353,-0.41492572268907585,0.1179966806722689,-0.0816907731092437,-0.13793512605042013,-0.19248805042016798,0.290107025210084,-0.12943825210084037,0.15564171428571422,0.2918787142857142,-0.18165708403361336,0.17347644537815124
57,0.009933432432432446,0.6035339009009009,-0.3516757837837839,0.16122346846846852,0.05635595495495501,0.33414572072072085,0.08578572972972977,0.5506177837837838,0.24178782882882893,0.2152046126126126,-0.1552143783783784,-0.030194270270270263,-0.29861329729729713,0.17791002702702713,0.1839999009009009,-0.10197357657657657,-0.450632972972973,-0.10323757657657656,0.06061620720720723,-0.5955758648648652,-0.15496035135135133,-0.6071573153153155,1.239739153153153,0.1813395585585585,0.24045551351351355,1.0014598108108106,0.0817930990990991,0.8755177207207208,0.2822777387387387,0.14055563963963963,0.505206855855856,0.053872774774774784,0.14655327027027035,-0.014846144144144115,-0.034042783783783774,0.07527981081081087,0.2590960630630631,0.02998453153153153,-0.08451543243243245,-0.034810144144144156,0.38254093693693697,-0.15270609909909916,-0.17801558558558558,0.0404277747747748,0.18522060360360357,-0.1385706306306306,0.1701590360360361,0.19896602702702706,-0.000895567567567537,0.15609480180180182
58,0.03261970476190477,0.5193867619047621,-0.41863177142857116,0.3420730000000001,0.3391765047619048,0.6889336190476192,0.2950887714285715,0.5241187142857142,0.24206866666666668,0.02199809523809524,-0.026552019047619033,-0.024720523809523796,-0.2758679523809524,0.05980252380952383,0.064263819047619,0.1445313047619046,-0.22640007619047625,-0.20109074285714282,0.3950323904761904,-0.6660503904761906,0.007454676190476192,-0.5034128857142857,1.4024693238095238,0.2826396095238095,0.3861308476190477,0.8139067714285712,-0.06402511428571427,0.5085741047619048,0.5381677142857142,0.14148813333333335,-0.038143323809523795,0.0820685904761904,-0.052025247619047615,-0.2820766095238095,-0.2807943523809522,0.02451833333333338,0.24373203809523825,-0.015788504761904784,0.009007923809523767,-0.4762144952380953,0.19663150476190466,-0.042482133333333345,-0.18375125714285717,-0.17783004761904755,0.2246415142857142,-0.4491872761904762,0.3175573904761906,-0.038012342857142854,-0.19942,0.19282348571428584
59,-0.11451138317757008,0.27348357009345803,-0.461507261682243,0.08985990654205603,0.08547754205607476,0.4548199065420559,0.16146163551401865,0.28031831775700927,0.06088225233644861,-0.007866644859813067,0.03209170093457945,-0.13908418691588773,-0.1832524485981308,-0.051803233644859795,0.44754428037383187,0.2135009439252336,-0.19222688785046724,0.23835252336448595,0.03372277570093456,-0.3444469626168226,0.09047633644859814,-0.6138446915887852,1.1221806261682243,0.12361699065420559,0.2571072056074767,0.7842504112149531,-0.02466973831775703,0.1890033644859814,0.21842179439252343,0.07555297196261677,-0.09363,0.27894926168224304,0.02212053271028038,-0.13401414953271032,-0.09594193457943921,0.12164959813084099,0.011961233644859858,-0.005051009345794402,-0.036399738317757016,-0.44724871962616836,0.0685934859813084,0.15278578504672893,0.10316470093457945,-0.26576720560747674,0.3944405981308412,-0.21513782242990664,0.2808370373831775,-0.03160430841121498,-0.16736457943925245,-0.22193417757009332
60,-0.03005207563025209,0.5344876806722688,-0.36843760504201684,0.2306885798319327,0.30985690756302536,0.5631933865546218,0.14245154621848738,0.3513056722689075,0.1636894621848739,0.3251873865546219,0.020621184873949577,0.21198494957983197,-0.1693277478991597,0.13304306722689074,-0.12191535294117646,0.06472119327731087,-0.14584544537815128,-0.25658544537815103,0.45550680672268884,-0.6683584789915972,0.006253941176470604,-0.7230180084033614,1.3854236974789915,0.09444812605042012,0.6833941512605045,1.0045491764705883,0.1637755630252101,0.5412984285714284,0.22305152941176473,0.19056727731092438,-0.2334568991596639,0.15188585714285718,-0.12375452941176476,-0.3143785462184873,-0.02707644537815126,0.2743146134453781,0.15000158823529408,0.005589705882352939,0.05393266386554622,-0.7238969159663861,0.28100242016806715,0.09473631092436975,-0.15049121848739497,0.06278265546218491,0.14871731932773116,-0.35524907563025215,0.31610274789915954,-0.020253722689075618,-0.2562771848739496,0.18788426050420162
61,-0.3581080366972479,0.38779636697247705,-0.4427788348623851,0.04179069724770642,0.20872766972477072,0.7883210642201838,0.03953285321100917,0.04884279816513762,0.286472247706422,0.1425307247706422,0.001860073394495397,0.11472591743119268,-0.16102934862385318,-0.10235977981651374,0.14496188990825692,-0.09916373394495413,-0.3244952935779814,0.056578688073394424,0.005628128440366977,-0.5759420917431191,0.011393412844036721,-0.5340424403669723,1.4373381192660548,0.25345064220183494,0.5595819724770643,0.8668571192660548,-0.04677280733944961,0.5648479908256878,0.6382001834862387,0.4125528532110094,-0.4738529633027521,-0.0913462752293578,-0.1831434128440368,-0.26061606422018346,-0.30143460550458734,0.040433522935779814,0.3623271926605504,0.07363747706422016,-0.061427752293578,-0.6383732844036698,0.05587732110091743,-0.008734403669724734,-0.25059997247706417,-0.07225464220183485,0.41946151376146784,-0.11679975229357799,0.14228080733944953,-0.03899658715596329,-0.28831296330275247,-0.05324437614678897
62,-0.3649660825688074,0.37330677981651383,-0.3914506605504587,0.14128043119266054,0.18958640366972476,0.6695321100917433,0.3450230366972478,0.45966048623853234,0.2950210917431193,0.199927128440367,0.3003523853211008,0.22160823853211015,-0.12117214678899081,0.01666821100917429,0.20138025688073377,0.33961241284403676,-0.24949466055045869,0.11896349541284403,0.08714471559633027,-0.6239898256880736,-0.002633064220183469,-0.37936611009174315,1.2633331651376145,0.12329021100917432,0.32504785321100926,0.8407851284403669,0.08696386238532115,0.2632793669724771,0.2801656697247707,0.1788763302752294,-0.08027200917431193,0.10706809174311921,-0.02917175229357798,-0.18907977981651372,-0.22210270642201835,-0.11533640366972474,0.026295724770642206,0.07859107339449539,0.006180431192660557,-0.3803910458715597,0.13640488073394494,0.1457010917431191,0.021546917431192657,-0.3170048899082568,0.3153197155963303,0.3707540550458716,0.2958530642201834,0.09744288990825692,-0.22071312844036697,0.0534501834862385
63,-0.07835080357142866,0.24328425000000012,-0.4469602678571426,0.16120566964285718,0.17264668750000006,0.5588827678571429,0.11940250892857145,0.45080235714285694,0.11117933928571434,0.06043223214285715,-0.04259600892857144,-0.2019209821428572,-0.15896758035714287,0.029743258928571437,0.23985421428571424,0.1367886875,-0.06874900892857143,0.1662516607142857,0.059942973214285725,-0.7531374375000001,0.12122199107142852,-0.6033279553571429,1.2410314910714288,0.21701397321428575,0.4617173571428572,0.8501482678571429,0.12422590178571427,0.13396556249999997,0.29498050892857147,0.07071336607142854,-0.3072359642857143,0.10534447321428567,0.027930303571428585,-0.34088316964285725,-0.3625803660714286,0.19108162499999998,-0.10557419642857124,0.13816282142857136,0.05049283928571431,-0.5223231249999999,0.02344470535714285,0.10287463392857144,0.048457348214285614,-0.4966113125000002,0.2276092767857145,-0.29388429464285704,0.11048733035714284,0.07967078571428576,-0.03977045535714282,-0.10716171428571432
64,-0.05708173394495417,0.3969253302752294,-0.4113607981651378,-0.011475587155963316,0.08709500917431191,0.34376300917431196,0.1359800550458716,0.3797256972477064,0.16590519266055045,0.19680374311926596,0.02148614678899084,0.07868972477064219,-0.2830158990825688,0.13676106422018344,0.12360826605504581,-0.06597776146788993,-0.2206858899082569,0.1830410366972477,0.1262291834862386,-0.5488616055045875,0.27960333027522954,-0.6470164495412841,1.1830282201834865,0.02120692660550462,0.2609285412844037,0.6537627247706419,-0.061204862385321135,0.2504604495412844,0.1766194770642202,0.12757924770642193,0.010785678899082558,0.0972785412844036,0.27342005504587136,-0.09336093577981654,-0.11321229357798164,-0.1870485321100917,0.14234545871559634,-0.15607764220183484,-0.160953504587156,-0.40780494495412856,-0.15082911926605516,0.024235862385321112,-0.13865031192660554,-0.1377895137614679,0.3523832660550458,0.14284781651376144,0.3906509724770642,0.12081617431192658,-0.20564440366972478,0.2656477706422018
65,-0.14017073563218385,0.29650181609195414,-0.13339224137931047,0.10190837931034478,-0.036759551724137925,0.2643391494252872,0.25401586206896554,0.11829782758620692,0.3097033103448275,0.2274317471264368,0.061386252873563245,0.0022373793103448144,-0.09463268965517241,-0.03424839080459767,0.33024041379310337,0.13282075862068968,-0.32032360919540226,-0.02587409195402298,0.15912062068965516,-0.4145761839080462,0.027020873563218386,-0.2875488735632184,1.1687980689655173,0.34801231034482744,0.20553088505747127,0.9117124137931039,-0.06540017241379308,0.5561954137931032,0.3594243103448274,-0.06072308045977012,-0.14767673563218395,-0.1061228735632184,-0.31583394252873553,-0.07946186206896554,-0.10969310344827585,0.22297786206896564,0.0205156551724138,0.10874025287356316,0.09870666666666668,-0.6539738045977014,0.1330471034482759,-0.0647300344827586,-0.1355672183908046,-0.4040808275862069,0.1529593218390805,0.15378247126436775,0.2280519885057471,0.24160670114942517,0.008917689655172412,0.03877405747126441
66,-0.14633943809523806,0.317804980952381,-0.6291942761904766,0.3043473714285715,0.06184704761904763,0.6586370666666662,0.2146189142857142,0.32134153333333326,0.13965694285714286,0.04778574285714282,0.05586997142857145,0.037231914285714277,-0.30121141904761894,0.044110133333333336,0.10379012380952383,0.3096461619047621,-0.17461202857142863,0.15745696190476183,0.06203648571428573,-0.747448561904762,0.11557102857142854,-0.5846555809523809,1.1574279523809525,0.06293050476190479,0.5207981523809525,0.5363689523809526,-0.043187409523809527,0.23653343809523802,0.3209094666666665,0.05543719047619047,-0.17167559999999993,0.2652334190476191,-0.020019476190476195,0.054497200000000016,-0.08923640952380954,-0.12837298095238098,-0.23045915238095246,0.18886377142857147,-0.1420369238095238,-0.27818113333333344,0.07722711428571427,-0.10797052380952381,-0.06940239047619048,-0.04691050476190471,0.2818302190476191,-0.069310580952381,0.04449314285714286,0.08779461904761904,-0.17753942857142851,-0.05264462857142856
67,-0.19130022641509437,0.5456357169811321,-0.4851764622641509,0.3454573584905655,0.13325382075471706,0.4848855754716982,0.2214254999999999,0.36769775471698124,0.12677591509433964,0.21457711320754708,-0.006183367924528286,-0.24498323584905662,-0.08297972641509437,-0.08790115094339623,0.2542284528301887,-0.01711928301886791,-0.392575962264151,0.10843574528301886,0.22833428301886785,-0.6443064811320756,0.046470283018867936,-0.3774476698113208,1.3369940754716976,0.28917586792452826,0.23039956603773587,0.8144502641509439,0.00655935849056604,0.5469519528301886,0.4672986886792453,0.2735676320754717,-0.08084449999999997,-0.0033586886792453074,-0.12264719811320757,-0.3173892075471697,-0.22056485849056606,-0.10738252830188676,0.34955243396226415,0.0097587547169811,0.19570339622641522,-0.5468934999999999,0.15612476415094337,-0.05230998113207547,-0.1925113867924529,-0.27349623584905675,0.34644351886792446,0.002856499999999997,0.3302370094339622,0.04652154716981131,-0.16051253773584903,0.04011361320754716
68,-0.02810920661157025,0.6094831157024793,-0.6167614876033057,0.5920794545454547,0.5015548595041321,0.6193759752066113,0.4601287520661155,0.24496852892561985,0.042703884297520665,0.26268641322314046,0.2876268099173554,-0.1722501900826447,-0.1553968925619835,0.02998561157024795,0.14636633884297515,0.046830818181818175,-0.18503159504132227,-0.14601562809917354,0.1038827520661157,-0.3779190743801654,0.0679459090909091,-0.8560427851239675,1.482112454545455,0.16491021487603297,0.6927696611570248,0.664585785123967,-0.07074428925619838,0.6002452975206606,0.22376944628099182,0.07985248760330577,-0.260242305785124,0.3257652975206611,0.05719495041322309,-0.29285165289256204,-0.1253732314049587,0.315509685950413,0.09052847933884296,-0.08589333884297523,-0.06176348760330581,-0.7025013223140496,0.16349514049586775,-0.08531604132231403,-0.1098120495867769,-0.3074411900826448,0.3173524876033058,-0.43606233884297524,0.5078362892561982,0.08882379338842981,-0.2979627355371902,0.09606657024793387
69,0.04951726168224299,0.525093308411215,-0.5099007850467288,0.39998918691588775,0.364602859813084,0.5318523177570093,0.5185086822429906,0.3800572523364487,0.07508981308411217,0.3961545981308412,0.10230892523364486,0.06122541121495326,-0.10355276635514016,-0.0030352056074766276,0.028969757009345766,-0.13498137383177564,-0.20983339252336447,-0.2540103457943925,0.25887630841121506,-0.3630227476635515,0.02118978504672898,-0.5673204018691588,1.3112989439252336,0.27386271962616815,0.4263237663551403,0.893601691588785,0.11719333644859807,0.6951059439252337,0.18967170093457938,0.1794495514018691,-0.20081204672897193,0.14197450467289705,-0.022698551401869174,-0.20532055140186925,-0.22266899999999995,0.042013186915887915,0.3369315140186917,-0.13217444859813085,0.017229205607476594,-0.49729501869158876,0.320271214953271,-0.021227439252336472,-0.04060135514018692,-0.02741744859813083,0.32971783177570096,-0.308537813084112,0.25217683177570094,0.11212545794392528,-0.3620344953271029,0.23430969158878504
70,-0.11236205737704928,0.7256913688524592,-0.43625421311475415,0.05446994262295086,0.20206242622950824,0.6784767868852457,0.007638049180327855,0.5663667049180329,0.4000853770491804,0.273726893442623,-0.020603180327868842,0.012198737704918035,-0.26446043442622946,0.12501237704918028,0.029203795081967198,0.010793459016393437,-0.2886725000000002,0.027524655737704896,0.2570114590163934,-0.8087168524590164,0.06943319672131151,-0.484407762295082,1.4399615491803284,0.05435175409836057,0.27110531147540995,1.0252185409836072,-0.06662118852459015,0.4611755819672132,0.4720122540983606,0.12430891803278693,0.07620816393442624,0.03956677868852464,0.1490201475409836,-0.17424181967213104,-0.0873150081967213,0.46727990163934413,0.35286736885245906,0.2086470737704918,-0.2685466475409835,-0.45455131147541006,0.24392266393442616,-0.13944840983606546,-0.16098695901639345,-0.11991827868852463,0.17368031147540983,-0.42331808196721304,0.3154905573770492,0.13982632786885243,-0.07902073770491808,0.18165650819672122
71,-0.23092438655462194,0.7079974621848741,-0.3369638571428571,0.013004210084033586,0.3179174453781512,0.5860320000000002,0.09008643697478988,0.46405443697479,0.2671306974789916,0.2693220924369749,-0.09547485714285718,-0.08712811764705881,-0.19370313445378148,0.024602403361344557,-0.10388985714285719,-0.05643142016806721,-0.437343554621849,-0.034667126050420154,0.18709899159663868,-0.537384260504202,-0.21843033613445384,-0.635779142857143,1.2438788571428567,-0.07790566386554625,0.3550613361344539,1.1058069579831933,-0.025298588235294114,0.5196893277310922,0.24728271428571424,0.21523808403361355,0.3580113613445378,-0.003991243697478983,0.006586378151260498,-0.10596100840336123,0.06522715126050421,0.3505589915966388,0.24212610084033623,0.05665183193277301,-0.243437294117647,-0.4362355714285717,0.15234315126050418,-0.024457848739495785,-0.27810876470588247,0.11578484873949578,0.18175452941176476,-0.25413482352941175,0.30653848739495765,0.1335204201680672,-0.21083000000000016,0.2363033277310924
72,-0.01982497457627115,0.3710950847457625,-0.4459883898305084,0.28804742372881365,0.2097902966101696,0.6289515084745765,0.3549629830508474,0.4906947203389832,0.27450156779660995,0.245299347457627,-0.015444762711864403,-0.05785986440677969,-0.352191661016949,0.07952180508474575,0.15256418644067793,-0.008747779661016931,-0.08635610169491528,0.2272131186440677,0.08020555084745767,-0.6392502627118644,0.024989381355932223,-0.481325347457627,1.5104724237288127,-0.11875003389830512,0.3552228983050846,0.772609728813559,0.2083958983050846,0.4778704576271188,0.22399393220338978,0.08846995762711865,-0.3358359915254236,0.2100931525423729,0.16645282203389827,-0.540560466101695,-0.27391222033898305,0.4017544067796609,0.29882856779661016,-0.11175655932203389,0.05131083898305088,-0.5243965932203388,0.08291680508474573,0.12678277118644066,-0.08338205932203387,-0.21733977966101697,0.2258768728813559,-0.3967935423728811,0.20113733050847457,0.2220143305084745,-0.21390322033898307,0.2292800000000001
73,0.004581207207207216,0.32663350450450446,-0.4581356306306305,0.44731727027027046,0.32758412612612625,0.7443269189189189,0.4947826756756756,0.5591205225225228,0.14261054954954952,0.31857961261261253,-0.04779704504504501,0.11204928828828822,-0.16822472972972966,0.06627744144144145,0.025513171171171176,0.16744444144144144,-0.0514136936936937,-0.033847693693693746,0.06311615315315318,-0.516163684684685,0.006216855855855857,-0.7536630900900905,1.3979564594594593,-0.0017947567567567098,0.32974815315315315,0.6301736936936937,0.06061533333333333,0.4958836396396398,0.3213087927927928,0.12529223423423425,-0.2288671351351352,0.32562135135135145,0.21583261261261266,-0.2473119369369369,-0.3621916216216216,0.5637606756756757,0.028335450450450477,0.12852049549549552,0.0464744144144144,-0.7156990720720723,0.1874989189189189,-0.041210603603603596,-0.03944680180180181,-0.3381913063063065,0.21401788288288284,-0.5378093963963959,0.2781930540540541,0.05263985585585581,-0.4000846396396396,0.34827358558558547
74,-0.15106299999999998,0.5909645486725668,-0.465718911504425,0.186420221238938,0.2252093274336283,0.4495786902654869,0.181582477876106,0.3388363185840705,0.3313117168141592,0.35848573451327426,-0.026402823008849524,0.03611835398230089,-0.049167097345132735,0.06463858407079649,0.11083901769911506,0.02660504424778764,-0.40705918584070777,-0.2380126194690266,0.46340055752212383,-0.6859851415929202,0.08499598230088497,-0.6414627699115043,1.743764884955751,0.2890514867256638,0.43587850442477893,0.8953380973451333,-0.1072125840707964,0.5691160353982299,0.42505617699115045,0.2011071592920354,-0.21190024778761057,0.011524008849557505,-0.16675842477876107,-0.17813223893805305,-0.21263869911504427,0.030162486725663733,0.19791633628318592,-0.0524672300884956,-0.11845838053097346,-0.5744481238938056,0.0927385309734513,0.17140898230088492,-0.23992547787610632,-0.1598225398230089,0.40344723893805307,-0.0729794601769912,0.43395668141592925,0.04987368141592919,-0.008031035398230118,0.043795159292035396
75,-0.2681720173913045,0.5154125739130433,-0.397935043478261,0.12742143478260864,0.1009860695652174,0.5139541999999998,0.25820863478260875,0.3239138956521737,0.3905432956521738,0.1455890260869565,-0.006880495652173888,0.03654839130434785,-0.12042483478260868,-0.00827854782608693,0.2237049826086956,0.11078900000000004,-0.2878064086956522,-0.05744026956521737,0.2830956695652174,-0.7591290260869566,0.04690046086956524,-0.5302303913043479,1.4635059391304337,0.3927250695652175,0.5661652782608696,0.9093807826086959,0.03796772173913048,0.46622401739130437,0.2815200608695653,0.2146420782608695,-0.2370777652173914,-0.17584805217391306,-0.20773164347826092,-0.2727838086956523,-0.22230359130434774,0.18355550434782616,0.3267765826086957,0.08650498260869566,-0.06700916521739131,-0.4916736956521741,0.18849956521739133,-0.23842768695652175,-0.3994614260869565,-0.13683866086956525,0.3227733826086956,-0.1548856260869565,0.27013864347826083,0.2232202608695651,-0.08810757391304347,0.16406444347826088
76,-0.10791377777777773,0.355484037037037,-0.49461460185185163,0.3052512314814813,0.30277012962962957,0.6391921574074075,0.47025950925925897,0.29375826851851855,0.2956256666666666,0.32580078703703697,0.1739463055555556,0.09806950925925927,-0.2879385185185186,0.040887138888888876,0.028904074074074106,0.25038744444444444,-0.010231796296296294,-0.2529291111111111,0.3413529074074076,-0.3560379537037037,0.02875070370370371,-0.6623914444444444,1.3479692314814813,-0.048106462962963004,0.44175772222222237,0.6967479074074077,-0.05212761111111118,0.4057630833333334,0.035062222222222224,0.03288024999999997,-0.1861995277777778,0.4142591666666669,0.1933767407407407,-0.1633073148148147,0.08833916666666669,0.5486547962962962,0.13533484259259257,0.07042713888888891,-0.1215115833333334,-0.5993216018518519,0.12730461111111108,0.20223275925925924,-0.11477240740740739,-0.16021285185185188,0.06638340740740743,-0.454878398148148,0.32080499074074076,0.12595126851851857,-0.22224492592592604,0.3040559907407407
77,-0.21555050925925937,0.5439606018518518,-0.38637895370370356,0.28365415740740746,0.3230171574074074,0.5197600925925927,0.55740125,0.2993091388888888,0.11795428703703716,0.2522592407407408,0.14538507407407406,-0.005622296296296331,-0.027423527777777804,0.013346407407407406,0.19286358333333328,0.06005931481481483,-0.14943825925925922,0.050945685185185184,0.0943145740740741,-0.7117388703703704,0.015013324074074075,-0.3408098240740741,1.4338957222222228,0.33829144444444453,0.39683146296296284,0.8625232962962968,0.039322768518518535,0.5718667685185187,0.5106320462962964,0.22369410185185185,-0.29445196296296294,0.4088134166666667,-0.11318170370370373,-0.20393097222222226,-0.16312248148148148,0.1004936203703704,0.06924810185185183,-0.031342611111111106,0.010913518518518493,-0.8146746666666668,0.1533376666666667,0.019724453703703695,0.13998687962962963,-0.2752772777777778,0.21967005555555558,-0.29824240740740754,0.2271600462962964,0.14494873148148157,-0.3787828888888889,0.13321904629629622
